time,sum,count
00:00,123,4
00:01,123,4
00:02,123,4
00:03,124,4
00:04,122,4
00:05,122,4
00:06,122,4
00:07,122,4
00:08,117,4
00:09,117,4
00:10,120,4
00:11,122,4
00:12,122,4
00:13,120,4
00:14,119,4
00:15,117,4
00:16,115,4
00:17,115,4
00:18,113,4
00:19,113,4
00:20,113,4
00:21,112,4
00:22,112,4
00:23,112,4
00:24,112,4
00:25,112,4
00:26,110,4
00:27,110,4
00:28,110,4
00:29,110,4
00:30,112,4
00:31,108,4
00:32,105,4
00:33,105,4
00:34,105,4
00:35,105,4
00:36,103,4
00:37,103,4
00:38,103,4
00:39,103,4
00:40,99,4
00:41,99,4
00:42,99,4
00:43,99,4
00:44,99,4
00:45,97,4
00:46,97,4
00:47,97,4
00:48,93,4
00:49,93,4
00:50,91,4
00:51,90,4
00:52,90,4
00:53,88,4
00:54,86,4
00:55,86,4
00:56,86,4
00:57,84,4
00:58,84,4
00:59,82,4
01:00,82,4
01:01,78,4
01:02,78,4
01:03,77,4
01:04,77,4
01:05,75,4
01:06,73,4
01:07,75,4
01:08,73,4
01:09,73,4
01:10,72,4
01:11,72,4
01:12,71,4
01:13,69,4
01:14,69,4
01:15,67,4
01:16,63,4
01:17,65,4
01:18,63,4
01:19,63,4
01:20,63,4
01:21,63,4
01:22,63,4
01:23,61,4
01:24,59,4
01:25,59,4
01:26,59,4
01:27,56,4
01:28,56,4
01:29,56,4
01:30,54,4
01:31,52,4
01:32,54,4
01:33,54,4
01:34,54,4
01:35,54,4
01:36,52,4
01:37,50,4
01:38,49,4
01:39,47,4
01:40,47,4
01:41,47,4
01:42,42,4
01:43,44,4
01:44,44,4
01:45,42,4
01:46,42,4
01:47,42,4
01:48,42,4
01:49,42,4
01:50,42,4
01:51,40,4
01:52,38,4
01:53,36,4
01:54,36,4
01:55,36,4
01:56,34,4
01:57,32,4
01:58,30,4
01:59,30,4
02:00,30,4
02:01,32,4
02:02,29,4
02:03,29,4
02:04,29,4
02:05,27,4
02:06,29,4
02:07,27,4
02:08,27,4
02:09,23,4
02:10,23,4
02:11,23,4
02:12,23,4
02:13,23,4
02:14,23,4
02:15,21,4
02:16,21,4
02:17,20,4
02:18,20,4
02:19,20,4
02:20,20,4
02:21,20,4
02:22,20,4
02:23,20,4
02:24,19,4
02:25,19,4
02:26,19,4
02:27,17,4
02:28,18,4
02:29,18,4
02:30,18,4
02:31,20,4
02:32,18,4
02:33,18,4
02:34,18,4
02:35,18,4
02:36,18,4
02:37,16,4
02:38,16,4
02:39,16,4
02:40,16,4
02:41,16,4
02:42,16,4
02:43,14,4
02:44,14,4
02:45,14,4
02:46,12,4
02:47,12,4
02:48,11,4
02:49,13,4
02:50,15,4
02:51,15,4
02:52,15,4
02:53,15,4
02:54,15,4
02:55,15,4
02:56,15,4
02:57,15,4
02:58,13,4
02:59,11,4
03:00,9,3
03:01,8,3
03:02,8,3
03:03,8,3
03:04,8,3
03:05,8,3
03:06,8,3
03:07,8,3
03:08,8,3
03:09,8,3
03:10,8,3
03:11,8,3
03:12,8,3
03:13,8,3
03:14,8,3
03:15,8,3
03:16,8,3
03:17,8,3
03:18,8,3
03:19,8,3
03:20,8,3
03:21,8,3
03:22,8,3
03:23,8,3
03:24,8,3
03:25,8,3
03:26,8,3
03:27,8,3
03:28,8,3
03:29,8,3
03:30,8,3
03:31,8,3
03:32,8,3
03:33,8,3
03:34,8,3
03:35,8,3
03:36,8,3
03:37,8,3
03:38,8,3
03:39,8,3
03:40,8,3
03:41,8,3
03:42,8,3
03:43,8,3
03:44,8,3
03:45,8,3
03:46,8,3
03:47,8,3
03:48,8,3
03:49,8,3
03:50,8,3
03:51,8,3
03:52,8,3
03:53,8,3
03:54,8,3
03:55,8,3
03:56,8,3
03:57,8,3
03:58,8,3
03:59,8,3
04:00,8,3
04:01,8,3
04:02,8,3
04:03,8,3
04:04,8,3
04:05,8,3
04:06,8,3
04:07,8,3
04:08,8,3
04:09,10,3
04:10,10,3
04:11,10,3
04:12,10,3
04:13,10,3
04:14,10,3
04:15,8,3
04:16,8,3
04:17,8,3
04:18,8,3
04:19,8,3
04:20,8,3
04:21,8,3
04:22,8,3
04:23,8,3
04:24,8,3
04:25,8,3
04:26,8,3
04:27,8,3
04:28,8,3
04:29,8,3
04:30,8,3
04:31,8,3
04:32,8,3
04:33,8,3
04:34,8,3
04:35,8,3
04:36,8,3
04:37,8,3
04:38,8,3
04:39,8,3
04:40,8,3
04:41,8,3
04:42,8,3
04:43,10,3
