time,sum,count
00:00,9,3
00:01,8,3
00:02,8,3
00:03,8,3
00:04,8,3
00:05,8,3
00:06,8,3
00:07,8,3
00:08,8,3
00:09,8,3
00:10,8,3
00:11,8,3
00:12,8,3
00:13,8,3
00:14,8,3
00:15,8,3
00:16,8,3
00:17,8,3
00:18,8,3
00:19,8,3
00:20,8,3
00:21,8,3
00:22,8,3
00:23,8,3
00:24,8,3
00:25,8,3
00:26,8,3
00:27,8,3
00:28,8,3
00:29,8,3
00:30,8,3
00:31,8,3
00:32,8,3
00:33,8,3
00:34,8,3
00:35,8,3
00:36,8,3
00:37,8,3
00:38,8,3
00:39,8,3
00:40,8,3
00:41,8,3
00:42,8,3
00:43,8,3
00:44,8,3
00:45,8,3
00:46,8,3
00:47,8,3
00:48,8,3
00:49,8,3
00:50,8,3
00:51,8,3
00:52,8,3
00:53,8,3
00:54,8,3
00:55,8,3
00:56,8,3
00:57,8,3
00:58,8,3
00:59,8,3
01:00,8,3
01:01,8,3
01:02,8,3
01:03,8,3
01:04,8,3
01:05,8,3
01:06,8,3
01:07,8,3
01:08,8,3
01:09,10,3
01:10,10,3
01:11,10,3
01:12,10,3
01:13,10,3
01:14,10,3
01:15,8,3
01:16,8,3
01:17,8,3
01:18,8,3
01:19,8,3
01:20,8,3
01:21,8,3
01:22,8,3
01:23,8,3
01:24,8,3
01:25,8,3
01:26,8,3
01:27,8,3
01:28,8,3
01:29,8,3
01:30,8,3
01:31,8,3
01:32,8,3
01:33,8,3
01:34,8,3
01:35,8,3
01:36,8,3
01:37,8,3
01:38,8,3
01:39,8,3
01:40,8,3
01:41,8,3
01:42,8,3
01:43,10,3
01:44,10,3
01:45,10,3
01:46,10,3
01:47,10,3
01:48,8,3
01:49,10,3
01:50,8,3
01:51,8,3
01:52,8,3
01:53,8,3
01:54,8,3
01:55,8,3
01:56,8,3
01:57,8,3
01:58,8,3
01:59,8,3
02:00,8,3
02:01,8,3
02:02,8,3
02:03,8,3
02:04,8,3
02:05,8,3
02:06,8,3
02:07,8,3
02:08,8,3
02:09,8,3
02:10,8,3
02:11,8,3
02:12,8,3
02:13,8,3
02:14,10,3
02:15,10,3
02:16,10,3
02:17,10,3
02:18,10,3
02:19,10,3
02:20,10,3
02:21,10,3
02:22,10,3
02:23,10,3
02:24,11,3
02:25,11,3
02:26,11,3
02:27,11,3
02:28,11,3
02:29,11,3
02:30,11,3
02:31,11,3
02:32,11,3
02:33,11,3
02:34,11,3
02:35,11,3
02:36,11,3
02:37,11,3
02:38,11,3
02:39,13,3
02:40,13,3
02:41,13,3
02:42,13,3
02:43,13,3
02:44,13,3
02:45,13,3
02:46,13,3
02:47,13,3
02:48,13,3
02:49,13,3
02:50,13,3
02:51,13,3
02:52,13,3
02:53,13,3
02:54,13,3
02:55,13,3
02:56,13,3
02:57,13,3
02:58,13,3
02:59,11,3
03:00,13,3
03:01,12,3
03:02,11,3
03:03,11,3
03:04,11,3
03:05,11,3
03:06,11,3
03:07,11,3
03:08,11,3
03:09,11,3
03:10,11,3
03:11,10,3
03:12,10,3
03:13,11,3
03:14,10,3
03:15,10,3
03:16,10,3
03:17,10,3
03:18,10,3
03:19,10,3
03:20,10,3
03:21,10,3
03:22,10,3
03:23,10,3
03:24,10,3
03:25,10,3
03:26,10,3
03:27,10,3
03:28,10,3
03:29,10,3
03:30,10,3
03:31,10,3
03:32,10,3
03:33,10,3
03:34,8,3
03:35,8,3
03:36,8,3
03:37,8,3
03:38,8,3
03:39,8,3
03:40,8,3
03:41,6,3
03:42,6,3
03:43,6,3
03:44,6,3
03:45,6,3
03:46,6,3
03:47,6,3
03:48,6,3
03:49,6,3
03:50,6,3
03:51,6,3
03:52,6,3
03:53,6,3
03:54,6,3
03:55,6,3
03:56,6,3
03:57,6,3
03:58,6,3
03:59,4,3
04:00,4,3
04:01,4,3
04:02,4,3
04:03,4,3
04:04,6,3
04:05,4,3
04:06,4,3
04:07,4,3
04:08,4,3
04:09,4,3
04:10,4,3
04:11,4,3
04:12,4,3
04:13,4,3
04:14,6,3
04:15,6,3
04:16,6,3
04:17,6,3
04:18,6,3
04:19,6,3
04:20,6,3
04:21,6,3
04:22,6,3
04:23,6,3
04:24,6,3
04:25,6,3
04:26,6,3
04:27,6,3
04:28,6,3
04:29,6,3
04:30,6,3
04:31,6,3
04:32,6,3
04:33,6,3
04:34,6,3
04:35,6,3
04:36,6,3
04:37,6,3
04:38,6,3
04:39,6,3
04:40,6,3
04:41,6,3
04:42,6,3
04:43,6,3
04:44,6,3
04:45,6,3
04:46,6,3
04:47,6,3
04:48,6,3
04:49,6,3
04:50,6,3
04:51,6,3
04:52,6,3
04:53,6,3
04:54,6,3
04:55,6,3
04:56,6,3
04:57,6,3
04:58,6,3
04:59,6,3
05:00,6,3
05:01,6,3
05:02,6,3
05:03,6,3
05:04,4,3
05:05,4,3
05:06,4,3
05:07,4,3
05:08,6,3
05:09,6,3
05:10,6,3
05:11,6,3
05:12,6,3
05:13,4,3
05:14,4,3
05:15,4,3
05:16,4,3
05:17,6,3
05:18,6,3
05:19,6,3
05:20,6,3
05:21,6,3
05:22,6,3
05:23,6,3
05:24,6,3
05:25,6,3
05:26,6,3
05:27,6,3
05:28,6,3
05:29,6,3
05:30,8,3
05:31,6,3
05:32,6,3
05:33,6,3
05:34,6,3
05:35,7,3
05:36,6,3
05:37,7,3
05:38,7,3
05:39,7,3
05:40,7,3
05:41,7,3
05:42,7,3
05:43,7,3
05:44,7,3
05:45,7,3
05:46,7,3
05:47,9,3
05:48,9,3
05:49,7,3
05:50,7,3
05:51,7,3
05:52,8,3
05:53,6,3
05:54,6,3
