time,sum,count
00:00,12,4
00:01,11,4
00:02,11,4
00:03,13,4
00:04,13,4
00:05,13,4
00:06,13,4
00:07,13,4
00:08,13,4
00:09,13,4
00:10,11,4
00:11,11,4
00:12,11,4
00:13,11,4
00:14,11,4
00:15,11,4
00:16,12,4
00:17,12,4
00:18,12,4
00:19,14,4
00:20,12,4
00:21,11,4
00:22,11,4
00:23,11,4
00:24,11,4
00:25,8,4
00:26,8,4
00:27,8,4
00:28,9,4
00:29,9,4
00:30,9,4
00:31,9,4
00:32,9,4
00:33,8,4
00:34,8,4
00:35,8,4
00:36,8,4
00:37,9,4
00:38,9,4
00:39,9,4
00:40,9,4
00:41,10,4
00:42,10,4
00:43,10,4
00:44,10,4
00:45,12,4
00:46,12,4
00:47,12,4
00:48,9,4
00:49,11,4
00:50,10,4
00:51,10,4
00:52,14,4
00:53,14,4
00:54,13,4
00:55,13,4
00:56,13,4
00:57,14,4
00:58,14,4
00:59,14,4
01:00,12,4
01:01,12,4
01:02,12,4
01:03,14,4
01:04,12,4
01:05,12,4
01:06,12,4
01:07,12,4
01:08,12,4
01:09,12,4
01:10,14,4
01:11,12,4
01:12,12,4
01:13,12,4
01:14,11,4
01:15,12,4
01:16,12,4
01:17,12,4
01:18,11,4
01:19,12,4
01:20,12,4
01:21,12,4
01:22,10,4
01:23,10,4
01:24,10,4
01:25,10,4
01:26,10,4
01:27,11,4
01:28,9,4
01:29,9,4
01:30,9,4
01:31,9,4
01:32,9,4
01:33,8,4
01:34,8,4
01:35,8,4
01:36,12,4
01:37,12,4
01:38,12,4
01:39,12,4
01:40,16,4
01:41,14,4
01:42,14,4
01:43,16,4
01:44,16,4
01:45,16,4
01:46,16,4
01:47,18,4
01:48,18,4
01:49,18,4
01:50,18,4
01:51,18,4
01:52,16,4
01:53,16,4
01:54,14,4
01:55,14,4
01:56,14,4
01:57,14,4
01:58,14,4
01:59,14,4
02:00,14,4
02:01,14,4
02:02,14,4
02:03,14,4
02:04,12,4
02:05,14,4
02:06,16,4
02:07,14,4
02:08,14,4
02:09,14,4
02:10,14,4
02:11,14,4
02:12,18,4
02:13,18,4
02:14,18,4
02:15,18,4
02:16,18,4
02:17,16,4
02:18,20,4
02:19,20,4
02:20,18,4
02:21,18,4
02:22,20,4
02:23,18,4
02:24,18,4
02:25,18,4
02:26,18,4
02:27,18,4
02:28,20,4
02:29,18,4
02:30,18,4
02:31,18,4
02:32,18,4
02:33,18,4
02:34,20,4
02:35,18,4
02:36,18,4
02:37,18,4
02:38,18,4
02:39,20,4
02:40,20,4
02:41,22,4
02:42,20,4
02:43,22,4
02:44,24,4
02:45,24,4
02:46,22,4
02:47,22,4
02:48,22,4
02:49,22,4
02:50,24,4
02:51,24,4
02:52,24,4
02:53,24,4
02:54,22,4
02:55,20,4
02:56,24,4
02:57,24,4
02:58,24,4
02:59,24,4
03:00,22,4
03:01,24,4
03:02,24,4
03:03,22,4
03:04,22,4
03:05,24,4
03:06,24,4
03:07,24,4
03:08,24,4
03:09,24,4
03:10,22,4
03:11,26,4
03:12,24,4
03:13,22,4
03:14,20,4
03:15,20,4
03:16,22,4
03:17,22,4
03:18,20,4
03:19,18,4
03:20,18,4
03:21,18,4
03:22,16,4
03:23,16,4
03:24,18,4
03:25,16,4
03:26,16,4
03:27,16,4
03:28,16,4
03:29,16,4
03:30,16,4
03:31,16,4
03:32,16,4
03:33,16,4
03:34,16,4
03:35,14,4
03:36,14,4
03:37,12,4
03:38,12,4
03:39,12,4
03:40,12,4
03:41,9,4
03:42,9,4
03:43,8,4
03:44,7,4
03:45,7,4
03:46,7,4
03:47,7,4
03:48,7,4
03:49,7,4
03:50,7,4
03:51,7,4
03:52,10,4
03:53,10,4
03:54,10,4
03:55,10,4
03:56,10,4
03:57,10,4
03:58,10,4
03:59,10,4
04:00,10,4
04:01,10,4
04:02,10,4
04:03,10,4
04:04,10,4
04:05,10,4
04:06,10,4
04:07,10,4
04:08,12,4
04:09,12,4
04:10,12,4
04:11,12,4
04:12,12,4
04:13,14,4
04:14,16,4
04:15,18,4
04:16,18,4
04:17,20,4
04:18,20,4
04:19,20,4
04:20,20,4
04:21,20,4
04:22,22,4
04:23,24,4
04:24,24,4
04:25,26,4
04:26,28,4
04:27,28,4
04:28,28,4
04:29,28,4
04:30,29,4
04:31,31,4
04:32,29,4
04:33,30,4
04:34,30,4
04:35,32,4
04:36,32,4
04:37,32,4
04:38,32,4
04:39,32,4
04:40,32,4
04:41,32,4
04:42,32,4
04:43,32,4
04:44,32,4
04:45,34,4
04:46,34,4
04:47,34,4
04:48,34,4
04:49,34,4
04:50,34,4
04:51,34,4
04:52,36,4
04:53,34,4
04:54,34,4
04:55,34,4
04:56,34,4
04:57,34,4
04:58,34,4
04:59,34,4
05:00,34,4
05:01,34,4
05:02,35,4
05:03,34,4
05:04,37,4
05:05,37,4
05:06,37,4
05:07,37,4
05:08,37,4
05:09,37,4
05:10,37,4
05:11,38,4
05:12,38,4
05:13,38,4
05:14,40,4
05:15,40,4
05:16,40,4
05:17,42,4
05:18,42,4
05:19,44,4
05:20,44,4
05:21,44,4
05:22,46,4
05:23,46,4
05:24,46,4
05:25,46,4
05:26,46,4
05:27,44,4
05:28,44,4
05:29,44,4
05:30,48,4
05:31,50,4
05:32,50,4
05:33,48,4
05:34,50,4
05:35,52,4
05:36,52,4
05:37,52,4
05:38,52,4
05:39,54,4
05:40,52,4
05:41,54,4
05:42,56,4
05:43,56,4
05:44,56,4
05:45,56,4
05:46,56,4
05:47,58,4
05:48,60,4
05:49,60,4
05:50,60,4
05:51,60,4
05:52,60,4
05:53,62,4
05:54,60,4
05:55,62,4
05:56,60,4
05:57,60,4
05:58,60,4
05:59,60,4
06:00,58,4
06:01,58,4
06:02,59,4
06:03,61,4
06:04,63,4
06:05,63,4
06:06,63,4
06:07,61,4
06:08,61,4
06:09,63,4
06:10,65,4
06:11,65,4
06:12,63,4
06:13,63,4
06:14,63,4
06:15,63,4
06:16,63,4
06:17,63,4
06:18,65,4
06:19,67,4
06:20,67,4
06:21,67,4
06:22,67,4
06:23,69,4
06:24,70,4
06:25,72,4
06:26,72,4
06:27,72,4
06:28,72,4
06:29,72,4
06:30,72,4
06:31,73,4
06:32,73,4
06:33,74,4
06:34,76,4
06:35,78,4
06:36,78,4
06:37,78,4
06:38,78,4
06:39,78,4
06:40,82,4
06:41,82,4
06:42,84,4
06:43,90,4
06:44,90,4
06:45,90,4
06:46,90,4
06:47,92,4
06:48,94,4
06:49,95,4
06:50,95,4
06:51,97,4
06:52,97,4
06:53,99,4
06:54,101,4
06:55,103,4
06:56,105,4
06:57,105,4
06:58,104,4
06:59,108,4
07:00,110,4
07:01,110,4
07:02,110,4
07:03,112,4
07:04,112,4
07:05,112,4
07:06,112,4
07:07,113,4
07:08,115,4
07:09,115,4
07:10,117,4
07:11,119,4
07:12,119,4
07:13,121,4
07:14,121,4
07:15,123,4
07:16,123,4
07:17,126,4
07:18,126,4
07:19,126,4
07:20,127,4
07:21,129,4
07:22,129,4
07:23,129,4
07:24,129,4
07:25,129,4
07:26,129,4
07:27,129,4
07:28,131,4
07:29,131,4
07:30,131,4
07:31,131,4
07:32,131,4
07:33,133,4
07:34,131,4
07:35,133,4
07:36,135,4
07:37,135,4
07:38,135,4
07:39,138,4
07:40,138,4
07:41,140,4
07:42,140,4
07:43,140,4
07:44,138,4
07:45,138,4
07:46,138,4
07:47,138,4
07:48,140,4
07:49,140,4
07:50,140,4
07:51,140,4
07:52,141,4
07:53,141,4
07:54,141,4
07:55,143,4
07:56,142,4
07:57,146,4
07:58,146,4
07:59,146,4
08:00,146,4
08:01,147,4
08:02,147,4
08:03,147,4
08:04,147,4
08:05,149,4
08:06,151,4
08:07,151,4
08:08,149,4
08:09,149,4
08:10,149,4
08:11,149,4
08:12,149,4
08:13,149,4
08:14,149,4
08:15,149,4
08:16,150,4
08:17,150,4
08:18,150,4
08:19,150,4
08:20,150,4
08:21,150,4
08:22,152,4
08:23,152,4
08:24,152,4
08:25,154,4
08:26,152,4
08:27,158,4
08:28,158,4
08:29,160,4
08:30,160,4
08:31,160,4
08:32,160,4
08:33,160,4
08:34,160,4
08:35,160,4
08:36,162,4
08:37,162,4
08:38,164,4
08:39,164,4
08:40,166,4
08:41,166,4
08:42,166,4
08:43,168,4
08:44,168,4
08:45,168,4
08:46,168,4
08:47,168,4
08:48,170,4
08:49,170,4
08:50,172,4
08:51,172,4
08:52,172,4
08:53,172,4
08:54,172,4
08:55,172,4
08:56,172,4
08:57,173,4
08:58,173,4
08:59,174,4
09:00,173,4
09:01,174,4
09:02,173,4
09:03,173,4
09:04,173,4
09:05,173,4
09:06,173,4
09:07,175,4
09:08,178,4
09:09,178,4
09:10,178,4
09:11,180,4
09:12,180,4
09:13,180,4
09:14,181,4
09:15,181,4
09:16,183,4
09:17,183,4
09:18,185,4
09:19,185,4
09:20,184,4
09:21,186,4
09:22,186,4
09:23,186,4
09:24,188,4
09:25,188,4
09:26,188,4
09:27,188,4
09:28,190,4
09:29,192,4
09:30,192,4
09:31,192,4
09:32,192,4
09:33,194,4
09:34,198,4
09:35,198,4
09:36,200,4
09:37,200,4
09:38,200,4
09:39,200,4
09:40,200,4
09:41,201,4
09:42,201,4
09:43,203,4
09:44,203,4
09:45,203,4
09:46,205,4
09:47,205,4
09:48,205,4
09:49,205,4
09:50,205,4
09:51,205,4
09:52,207,4
09:53,207,4
09:54,207,4
09:55,207,4
09:56,207,4
09:57,207,4
09:58,208,4
09:59,208,4
10:00,208,4
10:01,208,4
10:02,208,4
10:03,208,4
10:04,208,4
10:05,210,4
10:06,210,4
10:07,210,4
10:08,214,4
10:09,214,4
10:10,214,4
10:11,214,4
10:12,214,4
10:13,218,4
10:14,219,4
10:15,218,4
10:16,220,4
10:17,219,4
10:18,219,4
10:19,219,4
10:20,219,4
10:21,219,4
10:22,222,4
10:23,221,4
10:24,222,4
10:25,220,4
10:26,220,4
10:27,220,4
10:28,220,4
10:29,224,4
10:30,224,4
10:31,224,4
10:32,226,4
10:33,226,4
10:34,224,4
10:35,226,4
10:36,226,4
10:37,226,4
10:38,226,4
10:39,226,4
10:40,224,4
10:41,226,4
10:42,226,4
10:43,224,4
10:44,224,4
10:45,224,4
10:46,224,4
10:47,224,4
10:48,226,4
10:49,224,4
10:50,226,4
10:51,222,4
10:52,222,4
10:53,222,4
10:54,222,4
10:55,224,4
10:56,224,4
10:57,224,4
10:58,224,4
10:59,224,4
11:00,226,4
11:01,228,4
11:02,228,4
11:03,228,4
11:04,228,4
11:05,228,4
11:06,226,4
11:07,226,4
11:08,224,4
11:09,226,4
11:10,226,4
11:11,226,4
11:12,227,4
11:13,229,4
11:14,229,4
11:15,229,4
11:16,231,4
11:17,231,4
11:18,231,4
11:19,233,4
11:20,233,4
11:21,235,4
11:22,235,4
11:23,235,4
11:24,235,4
11:25,235,4
11:26,235,4
11:27,235,4
11:28,234,4
11:29,234,4
11:30,236,4
11:31,237,4
11:32,237,4
11:33,239,4
11:34,239,4
11:35,241,4
11:36,243,4
11:37,243,4
11:38,244,4
11:39,243,4
11:40,244,4
11:41,244,4
11:42,244,4
11:43,244,4
11:44,244,4
11:45,244,4
11:46,246,4
11:47,246,4
11:48,246,4
11:49,246,4
11:50,242,4
11:51,246,4
11:52,246,4
11:53,246,4
11:54,244,4
11:55,248,4
11:56,248,4
11:57,248,4
11:58,248,4
11:59,248,4
12:00,250,4
12:01,248,4
12:02,250,4
12:03,250,4
12:04,248,4
12:05,250,4
12:06,250,4
12:07,248,4
12:08,250,4
12:09,248,4
12:10,248,4
12:11,248,4
12:12,250,4
12:13,248,4
12:14,246,4
12:15,246,4
12:16,250,4
12:17,250,4
12:18,252,4
12:19,250,4
12:20,250,4
12:21,250,4
12:22,250,4
12:23,250,4
12:24,251,4
12:25,251,4
12:26,253,4
12:27,253,4
12:28,253,4
12:29,253,4
12:30,253,4
12:31,253,4
12:32,253,4
12:33,253,4
12:34,253,4
12:35,253,4
12:36,251,4
12:37,253,4
12:38,253,4
12:39,253,4
12:40,253,4
12:41,252,4
12:42,252,4
12:43,253,4
12:44,253,4
12:45,249,4
12:46,249,4
12:47,248,4
12:48,249,4
12:49,249,4
12:50,249,4
12:51,248,4
12:52,248,4
12:53,248,4
12:54,248,4
12:55,246,4
12:56,246,4
12:57,193,3
12:58,248,4
12:59,246,4
13:00,246,4
13:01,246,4
13:02,248,4
13:03,250,4
13:04,248,4
13:05,248,4
13:06,248,4
13:07,248,4
13:08,248,4
13:09,248,4
13:10,246,4
13:11,248,4
13:12,250,4
13:13,248,4
13:14,250,4
13:15,250,4
13:16,246,4
13:17,246,4
13:18,246,4
13:19,246,4
13:20,246,4
13:21,246,4
13:22,246,4
13:23,246,4
13:24,246,4
13:25,246,4
13:26,246,4
13:27,250,4
13:28,248,4
13:29,248,4
13:30,248,4
13:31,248,4
13:32,248,4
13:33,248,4
13:34,248,4
13:35,248,4
13:36,246,4
13:37,245,4
13:38,245,4
13:39,245,4
13:40,245,4
13:41,245,4
13:42,245,4
13:43,245,4
13:44,245,4
13:45,245,4
13:46,245,4
13:47,245,4
13:48,245,4
13:49,243,4
13:50,243,4
13:51,241,4
13:52,245,4
13:53,245,4
13:54,243,4
13:55,243,4
13:56,243,4
13:57,192,3
13:58,237,4
13:59,235,4
14:00,235,4
14:01,237,4
14:02,235,4
14:03,237,4
14:04,235,4
14:05,235,4
14:06,233,4
14:07,235,4
14:08,235,4
14:09,237,4
14:10,235,4
14:11,237,4
14:12,237,4
14:13,237,4
14:14,237,4
14:15,237,4
14:16,239,4
14:17,239,4
14:18,239,4
14:19,239,4
14:20,241,4
14:21,241,4
14:22,241,4
14:23,241,4
14:24,241,4
14:25,239,4
14:26,239,4
14:27,237,4
14:28,239,4
14:29,237,4
14:30,237,4
14:31,236,4
14:32,237,4
14:33,237,4
14:34,239,4
14:35,237,4
14:36,237,4
14:37,239,4
14:38,239,4
14:39,239,4
14:40,239,4
14:41,239,4
14:42,241,4
14:43,243,4
14:44,245,4
14:45,245,4
14:46,247,4
14:47,245,4
14:48,245,4
14:49,247,4
14:50,247,4
14:51,247,4
14:52,245,4
14:53,245,4
14:54,245,4
14:55,241,4
14:56,245,4
14:57,194,3
14:58,245,4
14:59,245,4
15:00,243,4
15:01,243,4
15:02,245,4
15:03,245,4
15:04,243,4
15:05,243,4
15:06,241,4
15:07,243,4
15:08,244,4
15:09,243,4
15:10,244,4
15:11,244,4
15:12,244,4
15:13,242,4
15:14,242,4
15:15,240,4
15:16,240,4
15:17,240,4
15:18,242,4
15:19,242,4
15:20,242,4
15:21,244,4
15:22,246,4
15:23,246,4
15:24,246,4
15:25,246,4
15:26,246,4
15:27,246,4
15:28,248,4
15:29,245,4
15:30,245,4
15:31,248,4
15:32,248,4
15:33,248,4
15:34,248,4
15:35,248,4
15:36,248,4
15:37,248,4
15:38,247,4
15:39,247,4
15:40,247,4
15:41,249,4
15:42,247,4
15:43,247,4
15:44,247,4
15:45,247,4
15:46,247,4
15:47,247,4
15:48,247,4
15:49,249,4
15:50,247,4
15:51,247,4
15:52,249,4
15:53,247,4
15:54,247,4
15:55,247,4
15:56,247,4
15:57,245,4
15:58,245,4
15:59,247,4
16:00,247,4
16:01,247,4
16:02,247,4
16:03,247,4
16:04,249,4
16:05,247,4
16:06,247,4
16:07,247,4
16:08,247,4
16:09,243,4
16:10,245,4
16:11,245,4
16:12,241,4
16:13,241,4
16:14,241,4
16:15,243,4
16:16,243,4
16:17,243,4
16:18,239,4
16:19,242,4
16:20,241,4
16:21,241,4
16:22,241,4
16:23,243,4
16:24,243,4
16:25,243,4
16:26,243,4
16:27,247,4
16:28,247,4
16:29,247,4
16:30,243,4
16:31,245,4
16:32,245,4
16:33,245,4
16:34,245,4
16:35,245,4
16:36,247,4
16:37,247,4
16:38,245,4
16:39,243,4
16:40,243,4
16:41,243,4
16:42,243,4
16:43,243,4
16:44,241,4
16:45,239,4
16:46,239,4
16:47,239,4
16:48,237,4
16:49,237,4
16:50,237,4
16:51,233,4
16:52,233,4
16:53,232,4
16:54,232,4
16:55,232,4
16:56,232,4
16:57,228,4
16:58,228,4
16:59,228,4
17:00,225,4
17:01,223,4
17:02,221,4
17:03,223,4
17:04,219,4
17:05,221,4
17:06,221,4
17:07,219,4
17:08,219,4
17:09,217,4
17:10,217,4
17:11,215,4
17:12,215,4
17:13,215,4
17:14,215,4
17:15,215,4
17:16,215,4
17:17,214,4
17:18,214,4
17:19,213,4
17:20,213,4
17:21,213,4
17:22,213,4
17:23,211,4
17:24,210,4
17:25,210,4
17:26,208,4
17:27,206,4
17:28,206,4
17:29,206,4
17:30,206,4
17:31,206,4
17:32,204,4
17:33,204,4
17:34,202,4
17:35,202,4
17:36,202,4
17:37,202,4
17:38,200,4
17:39,200,4
17:40,198,4
17:41,196,4
17:42,196,4
17:43,194,4
17:44,194,4
17:45,194,4
17:46,192,4
17:47,192,4
17:48,190,4
17:49,190,4
17:50,186,4
17:51,186,4
17:52,184,4
17:53,184,4
17:54,183,4
17:55,183,4
17:56,138,3
17:57,183,4
17:58,182,4
17:59,180,4
18:00,180,4
18:01,178,4
18:02,178,4
18:03,177,4
18:04,177,4
18:05,177,4
18:06,177,4
18:07,175,4
18:08,173,4
18:09,173,4
18:10,171,4
18:11,170,4
18:12,170,4
18:13,170,4
18:14,170,4
18:15,168,4
18:16,166,4
18:17,166,4
18:18,166,4
18:19,164,4
18:20,164,4
18:21,162,4
18:22,162,4
18:23,162,4
18:24,160,4
18:25,156,4
18:26,154,4
18:27,154,4
18:28,153,4
18:29,155,4
18:30,155,4
18:31,152,4
18:32,150,4
18:33,150,4
18:34,152,4
18:35,152,4
18:36,150,4
18:37,150,4
18:38,148,4
18:39,146,4
18:40,146,4
18:41,146,4
18:42,144,4
18:43,144,4
18:44,144,4
18:45,144,4
18:46,142,4
18:47,142,4
18:48,142,4
18:49,142,4
18:50,142,4
18:51,142,4
18:52,142,4
18:53,140,4
18:54,138,4
18:55,138,4
18:56,138,4
18:57,138,4
18:58,138,4
18:59,140,4
19:00,138,4
19:01,138,4
19:02,136,4
19:03,136,4
19:04,136,4
19:05,136,4
19:06,136,4
19:07,136,4
19:08,136,4
19:09,134,4
19:10,136,4
19:11,135,4
19:12,133,4
19:13,133,4
19:14,135,4
19:15,135,4
19:16,136,4
19:17,136,4
19:18,136,4
19:19,136,4
19:20,136,4
19:21,136,4
19:22,136,4
19:23,136,4
19:24,136,4
19:25,136,4
19:26,136,4
19:27,136,4
19:28,136,4
19:29,136,4
19:30,136,4
19:31,136,4
19:32,136,4
19:33,136,4
19:34,136,4
19:35,134,4
19:36,134,4
19:37,134,4
19:38,134,4
19:39,134,4
19:40,99,3
19:41,134,4
19:42,132,4
19:43,132,4
19:44,132,4
19:45,134,4
19:46,134,4
19:47,134,4
19:48,134,4
19:49,134,4
19:50,130,4
19:51,130,4
19:52,130,4
19:53,130,4
19:54,132,4
19:55,128,4
19:56,128,4
19:57,128,4
19:58,128,4
19:59,128,4
20:00,128,4
20:01,128,4
20:02,128,4
20:03,126,4
20:04,126,4
20:05,126,4
20:06,126,4
20:07,126,4
20:08,126,4
20:09,126,4
20:10,124,4
20:11,126,4
20:12,126,4
20:13,126,4
20:14,124,4
20:15,124,4
20:16,124,4
20:17,124,4
20:18,126,4
20:19,126,4
20:20,126,4
20:21,126,4
20:22,126,4
20:23,124,4
20:24,124,4
20:25,124,4
20:26,124,4
20:27,124,4
20:28,124,4
20:29,124,4
20:30,124,4
20:31,124,4
20:32,124,4
20:33,124,4
20:34,124,4
20:35,126,4
20:36,126,4
20:37,126,4
20:38,126,4
20:39,126,4
20:40,126,4
20:41,126,4
20:42,124,4
20:43,124,4
20:44,124,4
20:45,124,4
20:46,124,4
20:47,124,4
