time,sum,count
00:00,115,4
00:01,113,4
00:02,113,4
00:03,113,4
00:04,113,4
00:05,113,4
00:06,111,4
00:07,109,4
00:08,109,4
00:09,107,4
00:10,107,4
00:11,107,4
00:12,107,4
00:13,104,4
00:14,104,4
00:15,104,4
00:16,104,4
00:17,104,4
00:18,102,4
00:19,102,4
00:20,100,4
00:21,97,4
00:22,97,4
00:23,97,4
00:24,97,4
00:25,97,4
00:26,95,4
00:27,95,4
00:28,93,4
00:29,89,4
00:30,89,4
00:31,89,4
00:32,89,4
00:33,87,4
00:34,85,4
00:35,85,4
00:36,85,4
00:37,85,4
00:38,81,4
00:39,79,4
00:40,79,4
00:41,75,4
00:42,75,4
00:43,73,4
00:44,73,4
00:45,73,4
00:46,73,4
00:47,70,4
00:48,71,4
00:49,69,4
00:50,69,4
00:51,69,4
00:52,69,4
00:53,65,4
00:54,63,4
00:55,63,4
00:56,61,4
00:57,59,4
00:58,57,4
00:59,55,4
01:00,55,4
01:01,53,4
01:02,53,4
01:03,53,4
01:04,54,4
01:05,49,4
01:06,49,4
01:07,49,4
01:08,49,4
01:09,49,4
01:10,49,4
01:11,47,4
01:12,45,4
01:13,45,4
01:14,43,4
01:15,39,4
01:16,39,4
01:17,38,4
01:18,36,4
01:19,36,4
01:20,36,4
01:21,36,4
01:22,34,4
01:23,30,4
01:24,30,4
01:25,30,4
01:26,30,4
01:27,30,4
01:28,30,4
01:29,30,4
01:30,28,4
01:31,28,4
01:32,27,4
01:33,29,4
01:34,29,4
01:35,29,4
01:36,27,4
01:37,27,4
01:38,27,4
01:39,25,4
01:40,26,4
01:41,26,4
01:42,24,4
01:43,24,4
01:44,22,4
01:45,22,4
01:46,23,4
01:47,20,4
01:48,22,4
01:49,22,4
01:50,22,4
01:51,22,4
01:52,22,4
01:53,23,4
01:54,22,4
01:55,22,4
01:56,16,4
01:57,16,4
01:58,16,4
01:59,18,4
02:00,18,4
02:01,18,4
02:02,18,4
02:03,16,4
02:04,16,4
02:05,18,4
02:06,18,4
02:07,16,4
02:08,14,4
02:09,14,4
02:10,14,4
02:11,14,4
02:12,14,4
02:13,14,4
02:14,16,4
02:15,16,4
02:16,16,4
02:17,16,4
02:18,16,4
02:19,15,4
02:20,15,4
02:21,15,4
02:22,15,4
02:23,15,4
02:24,15,4
02:25,15,4
02:26,15,4
02:27,15,4
02:28,15,4
02:29,15,4
02:30,15,4
02:31,15,4
02:32,15,4
02:33,13,4
02:34,11,4
02:35,11,4
02:36,11,4
02:37,11,4
02:38,13,4
02:39,13,4
02:40,13,4
02:41,13,4
02:42,11,4
02:43,11,4
02:44,11,4
02:45,11,4
02:46,11,4
02:47,11,4
02:48,11,4
02:49,11,4
02:50,9,4
02:51,11,4
02:52,11,4
02:53,12,4
02:54,12,4
02:55,12,4
02:56,12,4
02:57,12,4
02:58,12,4
02:59,12,4
03:00,12,4
03:01,11,4
03:02,11,4
03:03,13,4
03:04,13,4
03:05,13,4
03:06,13,4
03:07,13,4
03:08,13,4
03:09,13,4
03:10,11,4
03:11,11,4
03:12,11,4
03:13,11,4
03:14,11,4
03:15,11,4
03:16,12,4
03:17,12,4
03:18,12,4
03:19,14,4
03:20,12,4
03:21,11,4
03:22,11,4
03:23,11,4
03:24,11,4
03:25,8,4
03:26,8,4
03:27,8,4
03:28,9,4
03:29,9,4
03:30,9,4
03:31,9,4
03:32,9,4
03:33,8,4
03:34,8,4
03:35,8,4
03:36,8,4
03:37,9,4
03:38,9,4
03:39,9,4
03:40,9,4
03:41,10,4
03:42,10,4
03:43,10,4
03:44,10,4
03:45,12,4
03:46,12,4
03:47,12,4
03:48,9,4
03:49,11,4
03:50,10,4
03:51,10,4
03:52,14,4
03:53,14,4
03:54,13,4
03:55,13,4
03:56,13,4
03:57,14,4
03:58,14,4
03:59,14,4
04:00,12,4
04:01,12,4
04:02,12,4
04:03,14,4
04:04,12,4
04:05,12,4
04:06,12,4
04:07,12,4
04:08,12,4
04:09,12,4
04:10,14,4
04:11,12,4
04:12,12,4
04:13,12,4
04:14,11,4
04:15,12,4
04:16,12,4
04:17,12,4
04:18,11,4
04:19,12,4
04:20,12,4
04:21,12,4
04:22,10,4
04:23,10,4
04:24,10,4
04:25,10,4
04:26,10,4
04:27,11,4
04:28,9,4
04:29,9,4
04:30,9,4
04:31,9,4
04:32,9,4
04:33,8,4
04:34,8,4
04:35,8,4
04:36,12,4
04:37,12,4
04:38,12,4
04:39,12,4
04:40,16,4
04:41,14,4
04:42,14,4
04:43,16,4
04:44,16,4
04:45,16,4
04:46,16,4
04:47,18,4
04:48,18,4
04:49,18,4
04:50,18,4
04:51,18,4
04:52,16,4
04:53,16,4
04:54,14,4
04:55,14,4
04:56,14,4
04:57,14,4
04:58,14,4
04:59,14,4
05:00,14,4
05:01,14,4
05:02,14,4
05:03,14,4
05:04,12,4
05:05,14,4
05:06,16,4
05:07,14,4
05:08,14,4
05:09,14,4
05:10,14,4
05:11,14,4
05:12,18,4
05:13,18,4
05:14,18,4
05:15,18,4
05:16,18,4
05:17,16,4
05:18,20,4
05:19,20,4
05:20,18,4
05:21,18,4
05:22,20,4
05:23,18,4
05:24,18,4
05:25,18,4
05:26,18,4
05:27,18,4
05:28,20,4
05:29,18,4
05:30,18,4
05:31,18,4
05:32,18,4
05:33,18,4
05:34,20,4
05:35,18,4
05:36,18,4
05:37,18,4
05:38,18,4
05:39,20,4
05:40,20,4
05:41,22,4
05:42,20,4
05:43,22,4
05:44,24,4
05:45,24,4
