time,sum,count
00:00,16,4
00:01,16,4
00:02,16,4
00:03,14,4
00:04,14,4
00:05,12,4
00:06,14,4
00:07,12,4
00:08,14,4
00:09,14,4
00:10,14,4
00:11,14,4
00:12,14,4
00:13,14,4
00:14,16,4
00:15,16,4
00:16,16,4
00:17,16,4
00:18,16,4
00:19,18,4
00:20,16,4
00:21,16,4
00:22,16,4
00:23,16,4
00:24,18,4
00:25,18,4
00:26,16,4
00:27,18,4
00:28,18,4
00:29,16,4
00:30,16,4
00:31,16,4
00:32,18,4
00:33,16,4
00:34,18,4
00:35,18,4
00:36,18,4
00:37,16,4
00:38,16,4
00:39,16,4
00:40,18,4
00:41,16,4
00:42,18,4
00:43,18,4
00:44,18,4
00:45,18,4
00:46,18,4
00:47,18,4
00:48,18,4
00:49,20,4
00:50,20,4
00:51,22,4
00:52,18,4
00:53,20,4
00:54,20,4
00:55,18,4
00:56,18,4
00:57,20,4
00:58,18,4
00:59,18,4
01:00,16,4
01:01,18,4
01:02,18,4
01:03,18,4
01:04,20,4
01:05,18,4
01:06,18,4
01:07,20,4
01:08,20,4
01:09,20,4
01:10,20,4
01:11,22,4
01:12,22,4
01:13,22,4
01:14,22,4
01:15,22,4
01:16,22,4
01:17,22,4
01:18,22,4
01:19,22,4
01:20,22,4
01:21,20,4
01:22,18,4
01:23,18,4
01:24,18,4
01:25,18,4
01:26,20,4
01:27,20,4
01:28,20,4
01:29,20,4
01:30,22,4
01:31,20,4
01:32,20,4
01:33,18,4
01:34,18,4
01:35,18,4
01:36,18,4
01:37,22,4
01:38,24,4
01:39,24,4
01:40,22,4
01:41,24,4
01:42,24,4
01:43,24,4
01:44,22,4
01:45,20,4
01:46,20,4
01:47,20,4
01:48,20,4
01:49,20,4
01:50,18,4
01:51,18,4
01:52,20,4
01:53,20,4
01:54,20,4
01:55,20,4
01:56,20,4
01:57,20,4
01:58,20,4
01:59,18,4
02:00,18,4
02:01,18,4
02:02,18,4
02:03,18,4
02:04,20,4
02:05,20,4
02:06,20,4
02:07,20,4
02:08,22,4
02:09,22,4
02:10,22,4
02:11,24,4
02:12,24,4
02:13,28,4
02:14,28,4
02:15,28,4
02:16,28,4
02:17,24,4
02:18,24,4
02:19,24,4
02:20,24,4
02:21,22,4
02:22,22,4
02:23,24,4
02:24,24,4
02:25,24,4
02:26,24,4
02:27,24,4
02:28,26,4
02:29,26,4
02:30,28,4
02:31,28,4
02:32,28,4
02:33,28,4
02:34,28,4
02:35,26,4
02:36,24,4
02:37,26,4
02:38,28,4
02:39,28,4
02:40,28,4
02:41,28,4
02:42,26,4
02:43,28,4
02:44,28,4
02:45,28,4
02:46,28,4
02:47,28,4
02:48,29,4
02:49,28,4
02:50,28,4
02:51,28,4
02:52,28,4
02:53,28,4
02:54,30,4
02:55,30,4
02:56,28,4
02:57,28,4
02:58,28,4
02:59,28,4
03:00,28,4
03:01,30,4
03:02,30,4
03:03,28,4
03:04,28,4
03:05,28,4
03:06,28,4
03:07,28,4
03:08,28,4
03:09,28,4
03:10,28,4
03:11,26,4
03:12,26,4
03:13,26,4
03:14,26,4
03:15,28,4
03:16,26,4
03:17,27,4
03:18,25,4
03:19,27,4
03:20,25,4
03:21,25,4
03:22,25,4
03:23,25,4
03:24,25,4
03:25,24,4
03:26,24,4
03:27,25,4
03:28,25,4
03:29,25,4
03:30,25,4
03:31,25,4
03:32,27,4
03:33,27,4
03:34,27,4
03:35,29,4
03:36,29,4
03:37,31,4
03:38,31,4
03:39,31,4
03:40,33,4
03:41,33,4
03:42,34,4
03:43,36,4
03:44,40,4
03:45,42,4
03:46,42,4
03:47,44,4
03:48,46,4
03:49,50,4
03:50,50,4
03:51,53,4
03:52,57,4
03:53,60,4
03:54,62,4
03:55,66,4
03:56,70,4
03:57,70,4
03:58,74,4
03:59,77,4
04:00,81,4
04:01,83,4
04:02,85,4
04:03,89,4
04:04,89,4
04:05,91,4
04:06,95,4
04:07,95,4
04:08,96,4
04:09,100,4
04:10,102,4
04:11,109,4
04:12,109,4
04:13,109,4
04:14,113,4
04:15,117,4
04:16,121,4
04:17,123,4
04:18,127,4
04:19,128,4
04:20,130,4
04:21,132,4
04:22,136,4
04:23,140,4
04:24,140,4
04:25,146,4
04:26,147,4
04:27,147,4
04:28,151,4
04:29,155,4
04:30,155,4
04:31,161,4
04:32,161,4
04:33,161,4
04:34,161,4
04:35,164,4
04:36,167,4
04:37,167,4
04:38,168,4
04:39,170,4
04:40,168,4
04:41,170,4
04:42,172,4
04:43,174,4
04:44,174,4
04:45,175,4
04:46,177,4
04:47,179,4
04:48,179,4
04:49,179,4
04:50,183,4
04:51,183,4
04:52,187,4
04:53,187,4
04:54,187,4
04:55,187,4
04:56,187,4
04:57,189,4
04:58,189,4
04:59,189,4
05:00,189,4
05:01,189,4
05:02,191,4
05:03,191,4
05:04,191,4
05:05,193,4
05:06,193,4
05:07,193,4
05:08,193,4
05:09,193,4
05:10,193,4
05:11,195,4
05:12,195,4
05:13,195,4
05:14,195,4
05:15,197,4
05:16,197,4
05:17,197,4
05:18,195,4
05:19,193,4
05:20,193,4
05:21,195,4
05:22,193,4
05:23,193,4
05:24,191,4
05:25,191,4
05:26,193,4
05:27,193,4
05:28,193,4
05:29,193,4
