time,sum,count
00:00,16,3
00:01,14,3
00:02,14,3
00:03,14,3
00:04,14,3
00:05,16,3
00:06,16,3
00:07,16,3
00:08,16,3
00:09,16,3
00:10,16,3
00:11,16,3
00:12,18,3
00:13,18,3
00:14,16,3
00:15,16,3
00:16,16,3
00:17,16,3
00:18,16,3
00:19,16,3
00:20,16,3
00:21,18,3
00:22,18,3
00:23,18,3
00:24,18,3
00:25,16,3
00:26,16,3
00:27,16,3
00:28,15,3
00:29,16,3
00:30,16,3
00:31,16,3
00:32,14,3
00:33,14,3
00:34,14,3
00:35,14,3
00:36,16,3
00:37,14,3
00:38,14,3
00:39,14,3
00:40,14,3
00:41,14,3
00:42,14,3
00:43,14,3
00:44,12,3
00:45,12,3
00:46,12,3
00:47,14,3
00:48,14,3
00:49,14,3
00:50,14,3
00:51,14,3
00:52,14,3
00:53,12,3
00:54,12,3
00:55,13,3
00:56,13,3
00:57,13,3
00:58,11,3
00:59,12,3
01:00,12,3
01:01,12,3
01:02,12,3
01:03,10,3
01:04,12,3
01:05,12,3
01:06,12,3
01:07,10,3
01:08,10,3
01:09,10,3
01:10,12,3
01:11,11,3
01:12,13,3
01:13,13,3
01:14,13,3
01:15,13,3
01:16,13,3
01:17,14,3
01:18,14,3
01:19,12,3
01:20,14,3
01:21,14,3
01:22,12,3
01:23,12,3
01:24,12,3
01:25,12,3
01:26,14,3
01:27,16,3
01:28,16,3
01:29,16,3
01:30,16,3
01:31,14,3
01:32,14,3
01:33,14,3
01:34,12,3
01:35,12,3
01:36,12,3
01:37,12,3
01:38,12,3
01:39,12,3
01:40,12,3
01:41,12,3
01:42,12,3
01:43,12,3
01:44,12,3
01:45,10,3
01:46,12,3
01:47,12,3
01:48,12,3
01:49,12,3
01:50,12,3
01:51,12,3
01:52,12,3
01:53,14,3
01:54,14,3
01:55,14,3
01:56,14,3
01:57,14,3
01:58,16,3
01:59,18,3
02:00,18,3
02:01,16,3
02:02,16,3
02:03,16,3
02:04,16,3
02:05,18,3
02:06,20,3
02:07,20,3
02:08,20,3
02:09,20,3
02:10,20,3
02:11,20,3
02:12,20,3
02:13,20,3
02:14,20,3
02:15,20,3
02:16,20,3
02:17,20,3
02:18,20,3
02:19,20,3
02:20,20,3
02:21,20,3
02:22,20,3
02:23,18,3
02:24,20,3
02:25,22,3
02:26,22,3
02:27,22,3
02:28,22,3
02:29,22,3
02:30,22,3
02:31,24,3
02:32,24,3
02:33,24,3
02:34,24,3
02:35,24,3
02:36,22,3
02:37,22,3
02:38,22,3
02:39,22,3
02:40,22,3
02:41,22,3
02:42,22,3
02:43,24,3
02:44,24,3
02:45,24,3
02:46,24,3
02:47,22,3
02:48,22,3
02:49,22,3
02:50,22,3
02:51,25,3
02:52,25,3
02:53,24,3
02:54,21,3
02:55,21,3
02:56,21,3
02:57,20,3
02:58,23,3
02:59,23,3
03:00,23,3
03:01,23,3
03:02,23,3
03:03,22,3
03:04,23,3
03:05,22,3
03:06,22,3
03:07,22,3
03:08,22,3
03:09,22,3
03:10,20,3
03:11,20,3
03:12,20,3
03:13,20,3
03:14,20,3
03:15,20,3
03:16,18,3
03:17,18,3
03:18,18,3
03:19,18,3
03:20,18,3
03:21,18,3
03:22,18,3
03:23,19,3
03:24,23,3
03:25,21,3
03:26,21,3
03:27,21,3
03:28,21,3
03:29,21,3
03:30,23,3
03:31,25,3
03:32,25,3
03:33,25,3
03:34,25,3
03:35,25,3
03:36,26,3
03:37,26,3
03:38,28,3
03:39,30,3
03:40,30,3
03:41,30,3
03:42,34,3
03:43,34,3
03:44,35,3
03:45,39,3
03:46,40,3
03:47,42,3
03:48,44,3
03:49,44,3
03:50,48,3
03:51,50,3
03:52,53,3
03:53,53,3
03:54,55,3
03:55,59,3
03:56,61,3
03:57,63,3
03:58,63,3
03:59,66,3
04:00,67,3
04:01,71,3
04:02,73,3
04:03,73,3
04:04,77,3
04:05,77,3
04:06,81,3
04:07,84,3
04:08,84,3
04:09,86,3
04:10,90,3
04:11,91,3
04:12,91,3
04:13,96,3
04:14,96,3
04:15,100,3
04:16,102,3
04:17,102,3
04:18,104,3
04:19,108,3
04:20,110,3
04:21,111,3
04:22,113,3
04:23,115,3
04:24,116,3
04:25,116,3
04:26,120,3
04:27,120,3
04:28,122,3
04:29,125,3
04:30,127,3
04:31,127,3
04:32,131,3
04:33,131,3
04:34,133,3
04:35,137,3
04:36,137,3
04:37,137,3
04:38,137,3
04:39,140,3
04:40,141,3
04:41,141,3
04:42,143,3
04:43,143,3
04:44,146,3
04:45,146,3
04:46,148,3
04:47,150,3
04:48,150,3
04:49,150,3
04:50,152,3
04:51,152,3
04:52,154,3
04:53,154,3
04:54,154,3
04:55,158,3
04:56,160,3
04:57,160,3
04:58,160,3
04:59,160,3
05:00,160,3
05:01,160,3
05:02,164,3
05:03,164,3
05:04,164,3
05:05,165,3
05:06,165,3
05:07,165,3
05:08,165,3
05:09,165,3
05:10,165,3
05:11,165,3
05:12,167,3
05:13,167,3
05:14,167,3
05:15,167,3
05:16,167,3
05:17,167,3
05:18,167,3
05:19,167,3
05:20,167,3
05:21,167,3
05:22,167,3
05:23,167,3
05:24,167,3
05:25,167,3
05:26,167,3
05:27,167,3
05:28,167,3
05:29,167,3
05:30,167,3
05:31,167,3
05:32,167,3
05:33,165,3
05:34,165,3
05:35,165,3
05:36,164,3
05:37,164,3
05:38,164,3
05:39,164,3
05:40,165,3
05:41,162,3
05:42,162,3
05:43,162,3
05:44,162,3
05:45,162,3
05:46,162,3
05:47,162,3
05:48,160,3
05:49,158,3
05:50,158,3
05:51,158,3
05:52,158,3
05:53,158,3
05:54,158,3
05:55,156,3
05:56,154,3
05:57,154,3
05:58,152,3
05:59,152,3
06:00,150,3
06:01,149,3
06:02,150,3
06:03,150,3
06:04,148,3
06:05,147,3
06:06,145,3
06:07,145,3
06:08,145,3
06:09,145,3
06:10,145,3
06:11,143,3
06:12,143,3
06:13,142,3
06:14,142,3
06:15,142,3
06:16,142,3
06:17,142,3
06:18,140,3
06:19,140,3
06:20,140,3
06:21,140,3
06:22,138,3
06:23,138,3
06:24,138,3
06:25,138,3
06:26,138,3
06:27,138,3
06:28,138,3
06:29,136,3
06:30,136,3
06:31,136,3
06:32,136,3
06:33,135,3
06:34,135,3
06:35,135,3
06:36,135,3
06:37,133,3
06:38,133,3
06:39,133,3
06:40,133,3
06:41,133,3
06:42,133,3
06:43,133,3
06:44,133,3
06:45,133,3
06:46,133,3
06:47,131,3
06:48,131,3
06:49,135,3
06:50,135,3
06:51,135,3
06:52,135,3
06:53,135,3
06:54,135,3
06:55,135,3
06:56,135,3
06:57,135,3
06:58,135,3
06:59,135,3
07:00,136,3
07:01,136,3
07:02,136,3
07:03,136,3
07:04,136,3
07:05,136,3
07:06,136,3
07:07,136,3
07:08,136,3
07:09,136,3
07:10,136,3
07:11,138,3
07:12,140,3
07:13,140,3
07:14,140,3
07:15,140,3
07:16,141,3
07:17,141,3
07:18,141,3
07:19,141,3
07:20,141,3
07:21,145,3
07:22,145,3
07:23,147,3
07:24,149,3
07:25,150,3
07:26,148,3
07:27,148,3
07:28,148,3
07:29,148,3
07:30,148,3
07:31,150,3
07:32,148,3
07:33,148,3
07:34,148,3
07:35,148,3
07:36,148,3
07:37,148,3
07:38,148,3
07:39,148,3
07:40,148,3
07:41,150,3
07:42,150,3
07:43,150,3
07:44,150,3
07:45,150,3
07:46,150,3
07:47,150,3
07:48,150,3
07:49,150,3
07:50,150,3
07:51,150,3
07:52,150,3
07:53,150,3
07:54,150,3
07:55,150,3
07:56,152,3
07:57,152,3
07:58,152,3
07:59,152,3
08:00,152,3
08:01,152,3
08:02,152,3
08:03,152,3
08:04,152,3
08:05,152,3
08:06,152,3
08:07,152,3
08:08,152,3
08:09,152,3
08:10,152,3
08:11,152,3
08:12,152,3
08:13,154,3
08:14,156,3
08:15,156,3
08:16,157,3
08:17,157,3
08:18,157,3
08:19,155,3
08:20,156,3
08:21,156,3
08:22,156,3
08:23,156,3
08:24,156,3
08:25,156,3
08:26,156,3
08:27,156,3
08:28,156,3
08:29,156,3
08:30,157,3
08:31,157,3
08:32,157,3
08:33,157,3
08:34,157,3
08:35,157,3
08:36,159,3
08:37,159,3
