time,sum,count
00:00,12,3
00:01,12,3
00:02,10,3
00:03,8,3
00:04,8,3
00:05,10,3
00:06,10,3
00:07,10,3
00:08,10,3
00:09,10,3
00:10,10,3
00:11,8,3
00:12,10,3
00:13,9,3
00:14,9,3
00:15,9,3
00:16,10,3
00:17,8,3
00:18,8,3
00:19,8,3
00:20,8,3
00:21,10,3
00:22,10,3
00:23,10,3
00:24,10,3
00:25,12,3
00:26,12,3
00:27,12,3
00:28,12,3
00:29,12,3
00:30,12,3
00:31,11,3
00:32,11,3
00:33,11,3
00:34,11,3
00:35,11,3
00:36,11,3
00:37,12,3
00:38,12,3
00:39,12,3
00:40,12,3
00:41,12,3
00:42,12,3
00:43,12,3
00:44,12,3
00:45,14,3
00:46,14,3
00:47,14,3
00:48,14,3
00:49,14,3
00:50,14,3
00:51,14,3
00:52,14,3
00:53,14,3
00:54,14,3
00:55,14,3
00:56,14,3
00:57,12,3
00:58,12,3
00:59,12,3
01:00,12,3
01:01,12,3
01:02,12,3
01:03,12,3
01:04,12,3
01:05,12,3
01:06,12,3
01:07,12,3
01:08,12,3
01:09,12,3
01:10,12,3
01:11,14,3
01:12,12,3
01:13,12,3
01:14,12,3
01:15,12,3
01:16,12,3
01:17,14,3
01:18,14,3
01:19,14,3
01:20,14,3
01:21,14,3
01:22,14,3
01:23,14,3
01:24,14,3
01:25,14,3
01:26,14,3
01:27,14,3
01:28,16,3
01:29,14,3
01:30,12,3
01:31,12,3
01:32,12,3
01:33,12,3
01:34,12,3
01:35,12,3
01:36,12,3
01:37,12,3
01:38,10,3
01:39,12,3
01:40,12,3
01:41,12,3
01:42,14,3
01:43,14,3
01:44,16,3
01:45,16,3
01:46,16,3
01:47,16,3
01:48,14,3
01:49,14,3
01:50,14,3
01:51,14,3
01:52,14,3
01:53,14,3
01:54,16,3
01:55,16,3
01:56,16,3
01:57,14,3
01:58,14,3
01:59,14,3
02:00,14,3
02:01,12,3
02:02,12,3
02:03,12,3
02:04,12,3
02:05,12,3
02:06,12,3
02:07,14,3
02:08,14,3
02:09,14,3
02:10,14,3
02:11,14,3
02:12,14,3
02:13,14,3
02:14,14,3
02:15,14,3
02:16,14,3
02:17,14,3
02:18,14,3
02:19,14,3
02:20,14,3
02:21,14,3
02:22,14,3
02:23,16,3
02:24,16,3
02:25,18,3
02:26,18,3
02:27,18,3
02:28,18,3
02:29,20,3
02:30,18,3
02:31,20,3
02:32,20,3
02:33,20,3
02:34,20,3
02:35,20,3
02:36,20,3
02:37,20,3
02:38,20,3
02:39,20,3
02:40,20,3
02:41,20,3
02:42,20,3
02:43,21,3
02:44,21,3
02:45,21,3
02:46,21,3
02:47,23,3
02:48,23,3
02:49,21,3
02:50,21,3
02:51,23,3
02:52,23,3
02:53,25,3
02:54,25,3
02:55,25,3
02:56,25,3
02:57,25,3
02:58,25,3
02:59,25,3
03:00,25,3
03:01,26,3
03:02,25,3
03:03,28,3
03:04,27,3
03:05,27,3
03:06,27,3
03:07,27,3
03:08,27,3
03:09,27,3
03:10,27,3
03:11,27,3
03:12,27,3
03:13,25,3
03:14,25,3
03:15,25,3
03:16,25,3
03:17,23,3
03:18,23,3
03:19,23,3
03:20,21,3
03:21,21,3
03:22,21,3
03:23,25,3
03:24,25,3
03:25,25,3
03:26,23,3
03:27,25,3
03:28,25,3
03:29,25,3
03:30,25,3
03:31,25,3
03:32,23,3
03:33,25,3
03:34,29,3
03:35,29,3
03:36,29,3
03:37,29,3
03:38,29,3
03:39,29,3
03:40,30,3
03:41,34,3
03:42,34,3
03:43,34,3
03:44,34,3
03:45,34,3
03:46,35,3
03:47,39,3
03:48,40,3
03:49,42,3
03:50,46,3
03:51,48,3
03:52,52,3
03:53,52,3
03:54,54,3
03:55,57,3
03:56,59,3
03:57,59,3
03:58,61,3
03:59,64,3
04:00,66,3
04:01,66,3
04:02,66,3
04:03,71,3
04:04,71,3
04:05,75,3
04:06,75,3
04:07,76,3
04:08,80,3
04:09,80,3
04:10,84,3
04:11,86,3
04:12,89,3
04:13,89,3
04:14,93,3
04:15,95,3
04:16,95,3
04:17,97,3
04:18,101,3
04:19,101,3
04:20,105,3
04:21,105,3
04:22,107,3
04:23,111,3
04:24,111,3
04:25,114,3
04:26,114,3
04:27,116,3
04:28,120,3
