time,sum,count
00:00,28,3
00:01,26,3
00:02,30,4
00:03,26,3
00:04,29,4
00:05,27,3
00:06,27,3
00:07,27,3
00:08,31,5
00:09,27,3
00:10,27,3
00:11,27,3
00:12,25,3
00:13,26,3
00:14,26,3
00:15,26,3
00:16,26,3
00:17,26,3
00:18,25,3
00:19,25,3
00:20,27,3
00:21,27,3
00:22,25,3
00:23,28,3
00:24,28,3
00:25,29,3
00:26,27,3
00:27,27,3
00:28,27,3
00:29,27,3
00:30,27,3
00:31,26,3
00:32,26,3
00:33,26,3
00:34,25,3
00:35,24,3
00:36,24,3
00:37,24,3
00:38,24,3
00:39,25,3
00:40,25,3
00:41,25,3
00:42,25,3
00:43,25,3
00:44,25,3
00:45,23,3
00:46,23,3
00:47,23,3
00:48,23,3
00:49,23,3
00:50,23,3
00:51,23,3
00:52,23,3
00:53,23,3
00:54,23,3
00:55,23,3
00:56,23,3
00:57,22,3
00:58,20,3
00:59,21,3
01:00,21,3
01:01,21,3
01:02,19,3
01:03,19,3
01:04,19,3
01:05,19,3
01:06,19,3
01:07,19,3
01:08,19,3
01:09,19,3
01:10,18,3
01:11,18,3
01:12,18,3
01:13,18,3
01:14,18,3
01:15,18,3
01:16,18,3
01:17,18,3
01:18,16,3
01:19,14,3
01:20,14,3
01:21,14,3
01:22,16,3
01:23,16,3
01:24,16,3
01:25,16,3
01:26,16,3
01:27,14,3
01:28,16,3
01:29,16,3
01:30,16,3
01:31,16,3
01:32,16,3
01:33,16,3
01:34,16,3
01:35,18,3
01:36,18,3
01:37,18,3
01:38,18,3
01:39,18,3
01:40,16,3
01:41,16,3
01:42,14,3
01:43,16,3
01:44,16,3
01:45,16,3
01:46,18,3
01:47,18,3
01:48,18,3
01:49,18,3
01:50,16,3
01:51,16,3
01:52,18,3
01:53,16,3
01:54,14,3
01:55,14,3
01:56,14,3
01:57,16,3
01:58,14,3
01:59,14,3
02:00,14,3
02:01,12,3
02:02,14,3
02:03,14,3
02:04,14,3
02:05,14,3
02:06,14,3
02:07,12,3
02:08,12,3
02:09,12,3
02:10,10,3
02:11,10,3
02:12,10,3
02:13,10,3
02:14,10,3
02:15,10,3
02:16,12,3
02:17,12,3
02:18,14,3
02:19,14,3
02:20,12,3
02:21,14,3
02:22,14,3
02:23,12,3
02:24,14,3
02:25,12,3
02:26,10,3
02:27,10,3
02:28,9,3
02:29,9,3
02:30,9,3
02:31,9,3
02:32,9,3
02:33,11,3
02:34,14,3
02:35,14,3
02:36,12,3
02:37,12,3
02:38,12,3
02:39,12,3
02:40,10,3
02:41,10,3
02:42,10,3
02:43,10,3
02:44,10,3
02:45,10,3
