time,sum,count
00:00,74,3
00:01,73,3
00:02,72,3
00:03,72,3
00:04,72,3
00:05,72,3
00:06,72,3
00:07,70,3
00:08,68,3
00:09,68,3
00:10,68,3
00:11,68,3
00:12,68,3
00:13,68,3
00:14,67,3
00:15,67,3
00:16,67,3
00:17,67,3
00:18,67,3
00:19,63,3
00:20,63,3
00:21,61,3
00:22,61,3
00:23,61,3
00:24,61,3
00:25,61,3
00:26,61,3
00:27,61,3
00:28,59,3
00:29,59,3
00:30,59,3
00:31,57,3
00:32,55,3
00:33,55,3
00:34,53,3
00:35,53,3
00:36,51,3
00:37,51,3
00:38,51,3
00:39,51,3
00:40,51,3
00:41,48,3
00:42,48,3
00:43,46,3
00:44,46,3
00:45,46,3
00:46,44,3
00:47,42,3
00:48,42,3
00:49,42,3
00:50,42,3
00:51,42,3
00:52,41,3
00:53,39,3
00:54,39,3
00:55,39,3
00:56,37,3
00:57,37,3
00:58,35,3
00:59,35,3
01:00,35,3
01:01,34,3
01:02,34,3
01:03,32,3
01:04,32,3
01:05,32,3
01:06,32,3
01:07,32,3
01:08,30,3
01:09,28,3
01:10,26,3
01:11,26,3
01:12,26,3
01:13,26,3
01:14,26,3
01:15,26,3
01:16,25,3
01:17,25,3
01:18,25,3
01:19,23,3
01:20,23,3
01:21,21,3
01:22,21,3
01:23,21,3
01:24,21,3
01:25,19,3
01:26,19,3
01:27,18,3
01:28,18,3
01:29,16,3
01:30,14,3
01:31,14,3
01:32,14,3
01:33,14,3
01:34,12,3
01:35,12,3
01:36,12,3
01:37,14,3
01:38,12,3
01:39,12,3
01:40,12,3
01:41,12,3
01:42,10,3
01:43,12,3
01:44,12,3
01:45,12,3
01:46,12,3
01:47,11,3
01:48,7,3
01:49,7,3
01:50,7,3
01:51,7,3
01:52,7,3
01:53,7,3
01:54,7,3
01:55,7,3
01:56,7,3
01:57,7,3
01:58,7,3
01:59,6,3
02:00,6,3
02:01,6,3
02:02,4,3
02:03,4,3
02:04,4,3
02:05,4,3
02:06,4,3
02:07,4,3
02:08,4,3
02:09,4,3
02:10,4,3
02:11,4,3
02:12,6,3
02:13,6,3
02:14,6,3
02:15,6,3
02:16,6,3
02:17,6,3
02:18,6,3
02:19,6,3
02:20,6,3
02:21,7,3
02:22,7,3
02:23,7,3
02:24,7,3
02:25,7,3
02:26,6,3
02:27,6,3
02:28,6,3
02:29,6,3
02:30,6,3
02:31,4,3
02:32,5,3
02:33,4,3
02:34,4,3
02:35,3,3
02:36,3,3
02:37,4,3
02:38,4,3
02:39,4,3
02:40,5,3
02:41,5,3
02:42,5,3
02:43,5,3
02:44,5,3
02:45,5,3
02:46,7,3
02:47,5,3
02:48,7,3
02:49,7,3
02:50,7,3
02:51,7,3
02:52,7,3
02:53,7,3
02:54,7,3
02:55,7,3
02:56,7,3
02:57,6,3
02:58,6,3
02:59,4,3
03:00,4,3
03:01,4,3
03:02,4,3
03:03,4,3
03:04,4,3
03:05,4,3
03:06,4,3
03:07,5,3
03:08,5,3
03:09,5,3
03:10,5,3
03:11,5,3
03:12,5,3
03:13,5,3
03:14,5,3
03:15,5,3
03:16,5,3
03:17,5,3
03:18,7,3
03:19,5,3
03:20,7,3
03:21,7,3
03:22,7,3
03:23,7,3
03:24,7,3
03:25,5,3
03:26,5,3
03:27,5,3
03:28,5,3
03:29,5,3
03:30,5,3
03:31,5,3
03:32,5,3
03:33,5,3
03:34,7,3
03:35,7,3
03:36,7,3
03:37,7,3
03:38,5,3
03:39,5,3
03:40,5,3
03:41,5,3
03:42,5,3
03:43,5,3
03:44,5,3
03:45,5,3
03:46,5,3
03:47,5,3
03:48,5,3
03:49,7,3
03:50,6,3
03:51,6,3
03:52,6,3
03:53,6,3
03:54,6,3
03:55,6,3
03:56,6,3
03:57,6,3
03:58,6,3
03:59,6,3
04:00,7,3
04:01,9,3
04:02,9,3
04:03,9,3
04:04,8,3
04:05,8,3
04:06,8,3
04:07,9,3
04:08,9,3
04:09,10,3
04:10,10,3
04:11,10,3
04:12,10,3
04:13,10,3
04:14,8,3
04:15,8,3
04:16,8,3
04:17,8,3
04:18,8,3
04:19,8,3
04:20,8,3
04:21,6,3
04:22,6,3
04:23,6,3
04:24,6,3
04:25,8,3
04:26,8,3
04:27,8,3
04:28,8,3
04:29,8,3
04:30,8,3
04:31,8,3
04:32,8,3
04:33,9,3
04:34,9,3
04:35,9,3
04:36,9,3
04:37,9,3
04:38,9,3
04:39,9,3
04:40,9,3
04:41,9,3
04:42,9,3
04:43,9,3
04:44,9,3
04:45,9,3
04:46,9,3
04:47,9,3
04:48,9,3
04:49,11,3
04:50,11,3
04:51,13,3
04:52,11,3
04:53,11,3
04:54,11,3
04:55,11,3
04:56,11,3
04:57,9,3
04:58,9,3
04:59,9,3
05:00,9,3
05:01,7,3
05:02,7,3
05:03,7,3
05:04,7,3
05:05,7,3
05:06,7,3
05:07,5,3
05:08,7,3
05:09,10,3
05:10,10,3
05:11,10,3
05:12,10,3
05:13,10,3
05:14,10,3
05:15,10,3
05:16,10,3
05:17,10,3
05:18,10,3
05:19,10,3
05:20,10,3
05:21,10,3
05:22,10,3
05:23,10,3
05:24,10,3
05:25,10,3
05:26,10,3
05:27,10,3
05:28,10,3
05:29,10,3
05:30,10,3
05:31,10,3
05:32,12,3
05:33,12,3
05:34,12,3
05:35,12,3
05:36,12,3
05:37,12,3
05:38,14,3
05:39,12,3
05:40,12,3
05:41,12,3
05:42,12,3
05:43,12,3
05:44,12,3
05:45,12,3
05:46,12,3
05:47,14,3
05:48,12,3
05:49,12,3
05:50,12,3
05:51,12,3
05:52,12,3
05:53,12,3
05:54,10,3
05:55,10,3
05:56,10,3
05:57,10,3
05:58,10,3
05:59,12,3
06:00,12,3
06:01,12,3
06:02,12,3
06:03,14,3
06:04,12,3
06:05,12,3
06:06,12,3
06:07,12,3
06:08,12,3
06:09,12,3
06:10,12,3
06:11,10,3
06:12,10,3
06:13,12,3
06:14,12,3
06:15,12,3
06:16,12,3
06:17,14,3
06:18,14,3
06:19,14,3
06:20,14,3
06:21,14,3
06:22,14,3
06:23,14,3
06:24,12,3
06:25,14,3
06:26,14,3
06:27,16,3
06:28,16,3
06:29,18,3
06:30,18,3
06:31,22,3
06:32,22,3
06:33,22,3
06:34,25,3
06:35,24,3
06:36,26,3
06:37,28,3
06:38,28,3
06:39,28,3
06:40,29,3
06:41,31,3
06:42,31,3
06:43,33,3
06:44,33,3
06:45,37,3
06:46,39,3
06:47,43,3
06:48,45,3
06:49,45,3
06:50,48,3
06:51,48,3
06:52,50,3
06:53,54,3
06:54,54,3
06:55,57,3
06:56,58,3
06:57,62,3
06:58,66,3
06:59,68,3
07:00,70,3
07:01,70,3
07:02,75,3
07:03,75,3
07:04,79,3
07:05,79,3
07:06,84,3
07:07,84,3
07:08,85,3
07:09,89,3
07:10,89,3
07:11,91,3
07:12,95,3
07:13,95,3
07:14,97,3
07:15,98,3
07:16,102,3
07:17,104,3
