time,sum,count
00:00,47,3
00:01,47,3
00:02,47,3
00:03,47,3
00:04,47,3
00:05,48,3
00:06,48,3
00:07,47,3
00:08,47,3
00:09,47,3
00:10,47,3
00:11,45,3
00:12,45,3
00:13,43,3
00:14,43,3
00:15,43,3
00:16,43,3
00:17,43,3
00:18,43,3
00:19,43,3
00:20,43,3
00:21,41,3
00:22,41,3
00:23,41,3
00:24,39,3
00:25,37,3
00:26,37,3
00:27,37,3
00:28,39,3
00:29,39,3
00:30,39,3
00:31,39,3
00:32,39,3
00:33,37,3
00:34,37,3
00:35,37,3
00:36,35,3
00:37,35,3
00:38,35,3
00:39,35,3
00:40,35,3
00:41,33,3
00:42,33,3
00:43,33,3
00:44,33,3
00:45,33,3
00:46,33,3
00:47,33,3
00:48,31,3
00:49,29,3
00:50,31,3
00:51,31,3
00:52,31,3
00:53,30,3
00:54,30,3
00:55,30,3
00:56,30,3
00:57,30,3
00:58,30,3
00:59,30,3
01:00,30,3
01:01,30,3
01:02,30,3
01:03,30,3
01:04,30,3
01:05,30,3
01:06,28,3
01:07,26,3
01:08,26,3
01:09,26,3
01:10,24,3
01:11,24,3
01:12,24,3
01:13,24,3
01:14,24,3
01:15,24,3
01:16,24,3
01:17,24,3
01:18,24,3
01:19,24,3
01:20,24,3
01:21,24,3
01:22,24,3
01:23,24,3
01:24,24,3
01:25,24,3
01:26,24,3
01:27,24,3
01:28,24,3
01:29,22,3
01:30,21,3
01:31,21,3
01:32,21,3
01:33,21,3
01:34,21,3
01:35,21,3
01:36,20,3
01:37,20,3
01:38,20,3
01:39,18,3
01:40,16,3
01:41,16,3
01:42,16,3
01:43,16,3
01:44,14,3
01:45,16,3
01:46,16,3
01:47,16,3
01:48,16,3
01:49,16,3
01:50,16,3
01:51,16,3
01:52,16,3
01:53,16,3
01:54,16,3
01:55,18,3
01:56,20,3
01:57,20,3
01:58,20,3
01:59,20,3
02:00,16,3
02:01,16,3
02:02,16,3
02:03,16,3
02:04,16,3
02:05,15,3
02:06,16,3
02:07,16,3
02:08,16,3
02:09,16,3
02:10,16,3
02:11,16,3
02:12,16,3
02:13,16,3
02:14,16,3
02:15,16,3
02:16,16,3
02:17,16,3
02:18,16,3
02:19,16,3
02:20,16,3
02:21,16,3
02:22,16,3
02:23,16,3
02:24,16,3
02:25,15,3
02:26,15,3
02:27,15,3
02:28,15,3
02:29,15,3
02:30,15,3
02:31,15,3
02:32,15,3
02:33,15,3
02:34,15,3
02:35,15,3
02:36,11,3
02:37,11,3
02:38,11,3
02:39,11,3
02:40,11,3
02:41,11,3
02:42,11,3
02:43,11,3
02:44,11,3
02:45,11,3
02:46,13,3
02:47,13,3
02:48,13,3
02:49,13,3
02:50,13,3
02:51,11,3
02:52,11,3
02:53,11,3
02:54,11,3
02:55,13,3
02:56,13,3
02:57,13,3
02:58,13,3
02:59,13,3
03:00,13,3
03:01,13,3
03:02,11,3
03:03,13,3
03:04,13,3
03:05,15,3
03:06,16,3
03:07,14,3
03:08,16,3
03:09,16,3
03:10,16,3
03:11,16,3
03:12,16,3
03:13,16,3
03:14,16,3
03:15,16,3
03:16,16,3
03:17,16,3
03:18,16,3
03:19,16,3
03:20,18,3
03:21,14,3
03:22,14,3
03:23,14,3
03:24,16,3
03:25,16,3
03:26,14,3
03:27,16,3
03:28,14,3
03:29,14,3
03:30,14,3
03:31,14,3
03:32,16,3
03:33,18,3
03:34,18,3
03:35,18,3
03:36,18,3
03:37,18,3
03:38,18,3
03:39,18,3
03:40,18,3
03:41,16,3
03:42,18,3
03:43,18,3
03:44,18,3
03:45,18,3
03:46,18,3
03:47,18,3
03:48,18,3
03:49,18,3
03:50,18,3
03:51,19,3
03:52,19,3
03:53,19,3
03:54,19,3
03:55,21,3
03:56,19,3
03:57,19,3
03:58,19,3
03:59,19,3
04:00,18,3
04:01,18,3
04:02,18,3
04:03,18,3
04:04,18,3
04:05,18,3
04:06,18,3
04:07,18,3
04:08,18,3
04:09,18,3
04:10,18,3
04:11,16,3
04:12,16,3
04:13,16,3
04:14,16,3
04:15,16,3
04:16,16,3
04:17,16,3
04:18,16,3
04:19,16,3
04:20,14,3
04:21,14,3
04:22,14,3
04:23,14,3
04:24,14,3
04:25,14,3
04:26,14,3
04:27,14,3
04:28,14,3
04:29,14,3
04:30,14,3
04:31,16,3
04:32,16,3
04:33,16,3
04:34,16,3
04:35,14,3
04:36,14,3
04:37,14,3
04:38,14,3
04:39,14,3
04:40,14,3
04:41,14,3
04:42,14,3
04:43,14,3
04:44,16,3
04:45,16,3
04:46,16,3
04:47,16,3
04:48,16,3
04:49,16,3
04:50,16,3
04:51,16,3
04:52,16,3
04:53,14,3
04:54,14,3
04:55,14,3
04:56,14,3
04:57,14,3
04:58,14,3
04:59,14,3
05:00,12,3
05:01,12,3
05:02,12,3
05:03,12,3
05:04,14,3
05:05,14,3
05:06,14,3
05:07,14,3
05:08,14,3
05:09,14,3
05:10,14,3
05:11,14,3
05:12,14,3
05:13,18,3
05:14,18,3
05:15,18,3
05:16,22,3
05:17,16,3
05:18,16,3
05:19,18,3
05:20,18,3
05:21,18,3
05:22,18,3
05:23,18,3
05:24,18,3
05:25,18,3
05:26,18,3
05:27,18,3
05:28,18,3
05:29,18,3
05:30,22,3
05:31,22,3
05:32,22,3
05:33,22,3
05:34,21,3
05:35,20,3
05:36,20,3
05:37,20,3
05:38,20,3
05:39,21,3
05:40,23,3
05:41,23,3
05:42,23,3
05:43,23,3
05:44,23,3
05:45,23,3
05:46,23,3
05:47,23,3
05:48,23,3
05:49,23,3
05:50,23,3
05:51,23,3
05:52,21,3
05:53,21,3
05:54,21,3
05:55,21,3
05:56,21,3
05:57,21,3
05:58,23,3
05:59,23,3
06:00,23,3
06:01,23,3
06:02,23,3
06:03,23,3
06:04,23,3
06:05,23,3
06:06,22,3
06:07,20,3
06:08,20,3
06:09,20,3
06:10,20,3
06:11,22,3
06:12,22,3
06:13,23,3
06:14,23,3
06:15,23,3
06:16,23,3
06:17,23,3
06:18,23,3
06:19,23,3
06:20,23,3
06:21,23,3
06:22,21,3
06:23,21,3
06:24,21,3
06:25,21,3
06:26,21,3
06:27,21,3
06:28,23,3
06:29,23,3
06:30,23,3
06:31,23,3
06:32,23,3
06:33,25,3
06:34,23,3
06:35,26,3
06:36,26,3
06:37,26,3
06:38,30,3
06:39,30,3
06:40,32,3
