time,sum,count
00:00,13,3
00:01,13,3
00:02,11,3
00:03,13,3
00:04,13,3
00:05,15,3
00:06,16,3
00:07,14,3
00:08,16,3
00:09,16,3
00:10,16,3
00:11,16,3
00:12,16,3
00:13,16,3
00:14,16,3
00:15,16,3
00:16,16,3
00:17,16,3
00:18,16,3
00:19,16,3
00:20,18,3
00:21,14,3
00:22,14,3
00:23,14,3
00:24,16,3
00:25,16,3
00:26,14,3
00:27,16,3
00:28,14,3
00:29,14,3
00:30,14,3
00:31,14,3
00:32,16,3
00:33,18,3
00:34,18,3
00:35,18,3
00:36,18,3
00:37,18,3
00:38,18,3
00:39,18,3
00:40,18,3
00:41,16,3
00:42,18,3
00:43,18,3
00:44,18,3
00:45,18,3
00:46,18,3
00:47,18,3
00:48,18,3
00:49,18,3
00:50,18,3
00:51,19,3
00:52,19,3
00:53,19,3
00:54,19,3
00:55,21,3
00:56,19,3
00:57,19,3
00:58,19,3
00:59,19,3
01:00,18,3
01:01,18,3
01:02,18,3
01:03,18,3
01:04,18,3
01:05,18,3
01:06,18,3
01:07,18,3
01:08,18,3
01:09,18,3
01:10,18,3
01:11,16,3
01:12,16,3
01:13,16,3
01:14,16,3
01:15,16,3
01:16,16,3
01:17,16,3
01:18,16,3
01:19,16,3
01:20,14,3
01:21,14,3
01:22,14,3
01:23,14,3
01:24,14,3
01:25,14,3
01:26,14,3
01:27,14,3
01:28,14,3
01:29,14,3
01:30,14,3
01:31,16,3
01:32,16,3
01:33,16,3
01:34,16,3
01:35,14,3
01:36,14,3
01:37,14,3
01:38,14,3
01:39,14,3
01:40,14,3
01:41,14,3
01:42,14,3
01:43,14,3
01:44,16,3
01:45,16,3
01:46,16,3
01:47,16,3
01:48,16,3
01:49,16,3
01:50,16,3
01:51,16,3
01:52,16,3
01:53,14,3
01:54,14,3
01:55,14,3
01:56,14,3
01:57,14,3
01:58,14,3
01:59,14,3
02:00,12,3
02:01,12,3
02:02,12,3
02:03,12,3
02:04,14,3
02:05,14,3
02:06,14,3
02:07,14,3
02:08,14,3
02:09,14,3
02:10,14,3
02:11,14,3
02:12,14,3
02:13,18,3
02:14,18,3
02:15,18,3
02:16,22,3
02:17,16,3
02:18,16,3
02:19,18,3
02:20,18,3
02:21,18,3
02:22,18,3
02:23,18,3
02:24,18,3
02:25,18,3
02:26,18,3
02:27,18,3
02:28,18,3
02:29,18,3
02:30,22,3
02:31,22,3
02:32,22,3
02:33,22,3
02:34,21,3
02:35,20,3
02:36,20,3
02:37,20,3
02:38,20,3
02:39,21,3
02:40,23,3
02:41,23,3
02:42,23,3
02:43,23,3
02:44,23,3
02:45,23,3
02:46,23,3
02:47,23,3
02:48,23,3
02:49,23,3
02:50,23,3
02:51,23,3
02:52,21,3
02:53,21,3
02:54,21,3
02:55,21,3
02:56,21,3
02:57,21,3
02:58,23,3
02:59,23,3
03:00,23,3
03:01,23,3
03:02,23,3
03:03,23,3
03:04,23,3
03:05,23,3
03:06,22,3
03:07,20,3
03:08,20,3
03:09,20,3
03:10,20,3
03:11,22,3
03:12,22,3
03:13,23,3
03:14,23,3
03:15,23,3
03:16,23,3
03:17,23,3
03:18,23,3
03:19,23,3
03:20,23,3
03:21,23,3
03:22,21,3
03:23,21,3
03:24,21,3
03:25,21,3
03:26,21,3
03:27,21,3
03:28,23,3
03:29,23,3
03:30,23,3
03:31,23,3
03:32,23,3
03:33,25,3
03:34,23,3
03:35,26,3
03:36,26,3
03:37,26,3
03:38,30,3
03:39,30,3
03:40,32,3
03:41,32,3
03:42,32,3
03:43,32,3
03:44,36,3
03:45,38,3
03:46,40,3
03:47,41,3
03:48,42,3
03:49,44,3
03:50,44,3
03:51,46,3
03:52,49,3
03:53,51,3
03:54,55,3
03:55,59,3
03:56,61,3
03:57,61,3
03:58,65,3
03:59,67,3
04:00,67,3
04:01,70,3
04:02,71,3
04:03,73,3
04:04,76,3
04:05,78,3
04:06,80,3
04:07,82,3
04:08,86,3
04:09,86,3
04:10,90,3
04:11,92,3
04:12,92,3
04:13,96,3
04:14,96,3
04:15,96,3
04:16,100,3
04:17,102,3
04:18,103,3
04:19,107,3
04:20,109,3
04:21,109,3
04:22,111,3
04:23,115,3
04:24,117,3
04:25,121,3
04:26,123,3
04:27,123,3
04:28,125,3
04:29,126,3
04:30,126,3
04:31,128,3
04:32,132,3
04:33,134,3
04:34,136,3
04:35,136,3
04:36,138,3
04:37,138,3
04:38,140,3
04:39,144,3
04:40,144,3
04:41,144,3
04:42,146,3
04:43,146,3
04:44,147,3
04:45,147,3
04:46,151,3
04:47,151,3
04:48,153,3
04:49,154,3
04:50,157,3
04:51,157,3
04:52,157,3
04:53,161,3
04:54,159,3
04:55,161,3
04:56,161,3
04:57,161,3
04:58,161,3
04:59,161,3
05:00,163,3
05:01,163,3
05:02,163,3
05:03,163,3
05:04,163,3
05:05,165,3
05:06,165,3
05:07,165,3
05:08,165,3
05:09,165,3
05:10,167,3
05:11,167,3
05:12,167,3
05:13,167,3
05:14,167,3
05:15,169,3
05:16,169,3
05:17,169,3
05:18,169,3
05:19,169,3
05:20,167,3
05:21,169,3
05:22,171,3
05:23,171,3
05:24,171,3
05:25,171,3
05:26,171,3
05:27,171,3
05:28,169,3
05:29,169,3
05:30,169,3
05:31,169,3
05:32,169,3
05:33,169,3
05:34,169,3
05:35,169,3
05:36,169,3
05:37,169,3
05:38,169,3
05:39,171,3
05:40,169,3
05:41,169,3
05:42,169,3
05:43,167,3
05:44,165,3
05:45,165,3
05:46,165,3
05:47,165,3
05:48,165,3
05:49,165,3
05:50,165,3
05:51,165,3
05:52,165,3
05:53,165,3
05:54,165,3
05:55,163,3
05:56,165,3
05:57,107,2
05:58,165,3
05:59,163,3
06:00,163,3
06:01,163,3
06:02,163,3
06:03,159,3
06:04,159,3
06:05,159,3
06:06,159,3
06:07,159,3
06:08,159,3
06:09,157,3
06:10,157,3
06:11,157,3
06:12,154,3
06:13,154,3
06:14,154,3
06:15,154,3
06:16,154,3
06:17,152,3
06:18,152,3
06:19,151,3
06:20,151,3
06:21,151,3
06:22,152,3
