1;0;29.0254979;41.0057786;1;1;2;5;0;7;KADIKÖY;
1;1;29.0292586;41.0011883;1;1;2;5;0;7;KADIKÖY;
1;2;29.0295023;40.9999277;1;1;2;5;0;7;KADIKÖY;
1;3;29.02951;40.9999066;1;1;2;5;0;7;KADIKÖY;
1;4;29.03019;40.9987016;1;1;2;5;0;7;KADIKÖY;
1;5;29.030714;40.9977746;1;1;2;5;0;7;KADIKÖY;
2;0;29.0307174;40.9977692;2;1;2;5;0;7;KADIKÖY;
2;1;29.0321562;40.9956848;2;1;2;5;0;7;KADIKÖY;
2;2;29.0327158;40.9945099;2;1;2;5;0;7;KADIKÖY;
2;3;29.0330428;40.9938199;2;1;2;5;0;7;KADIKÖY;
2;4;29.0330454;40.993815;2;1;2;5;0;7;KADIKÖY;
2;5;29.0330536;40.9938036;2;1;2;5;0;7;KADIKÖY;
2;6;29.0339846;40.9927506;2;1;2;5;0;7;KADIKÖY;
2;7;29.0339912;40.992744;2;1;2;5;0;7;KADIKÖY;
2;8;29.0343982;40.992392;2;1;2;5;0;7;KADIKÖY;
2;9;29.0356209;40.9913355;2;1;2;5;0;7;KADIKÖY;
2;10;29.0365831;40.9899893;2;1;2;5;0;7;KADIKÖY;
3;0;29.036581;40.9899924;3;1;2;5;0;7;KADIKÖY;
3;1;29.037208;40.9891144;3;1;2;5;0;7;KADIKÖY;
3;2;29.0381988;40.9874547;3;1;2;5;0;7;KADIKÖY;
3;3;29.0399213;40.983678;3;1;2;5;0;7;KADIKÖY;
3;4;29.0399244;40.983672;3;1;2;5;0;7;KADIKÖY;
3;5;29.0399245;40.9836718;3;1;2;5;0;7;KADIKÖY;
3;6;29.0415805;40.9808298;3;1;2;5;0;7;KADIKÖY;
4;0;29.0415845;40.9808435;4;2;1;5;0;7;KADIKÖY;
4;1;29.041289;40.979189;4;2;1;5;0;7;KADIKÖY;
4;2;29.042795;40.97557;4;2;1;5;0;7;KADIKÖY;
4;3;29.043234;40.975002;4;2;1;5;0;7;KADIKÖY;
4;4;29.046417;40.974498;4;2;1;5;0;7;KADIKÖY;
4;5;29.046843;40.974297;4;2;1;5;0;7;KADIKÖY;
5;0;29.046843;40.974297;5;2;1;5;0;7;KADIKÖY;
5;1;29.052;40.971852;5;2;1;5;0;7;KADIKÖY;
5;2;29.054825;40.968029;5;2;1;5;0;7;KADIKÖY;
6;0;29.054825;40.968029;6;2;1;5;0;7;KADIKÖY;
6;1;29.060215;40.965798;6;2;1;5;0;7;KADIKÖY;
6;2;29.063079;40.965047;6;2;1;5;0;7;KADIKÖY;
6;3;29.065337;40.963931;6;2;1;5;0;7;KADIKÖY;
7;0;29.065337;40.963931;7;2;1;5;0;7;KADIKÖY;
7;1;29.066331;40.963441;7;2;1;5;0;7;KADIKÖY;
7;2;29.067944;40.963576;7;2;1;5;0;7;KADIKÖY;
7;3;29.070824;40.961641;7;2;1;5;0;7;KADIKÖY;
7;4;29.072421;40.959083;7;2;1;5;0;7;KADIKÖY;
7;5;29.073387;40.958238;7;2;1;5;0;7;KADIKÖY;
8;0;29.073387;40.958238;8;2;1;5;0;7;KADIKÖY;
8;1;29.073946;40.957749;8;2;1;5;0;7;KADIKÖY;
8;2;29.074918;40.957512;8;2;1;5;0;7;KADIKÖY;
8;3;29.076209;40.957604;8;2;1;5;0;7;KADIKÖY;
8;4;29.081522;40.95479;8;2;1;5;0;7;KADIKÖY;
